"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"WASouth",115.263160705566,-30.9832820892334,0.06,1.15,3.8,2.68,2.35,3.2,1.24,1.21,1.29
"NSW",153.052627563477,-30.9832820892334,0.06,1.32,2.77,6.75,5.08,10.12,1.36,1.3,1.45
"WASouth",115.263160705566,-30.9381618499756,0.06,1.15,3.7,2.68,2.35,3.2,1.25,1.22,1.31
"NSW",153.105270385742,-30.938159942627,0.06,1.31,3.18,7.26,5.4,11.05,1.29,1.25,1.37
"WASouth",115.210510253906,-30.8930168151855,0.06,1.14,3.69,2.74,2.4,3.28,1.26,1.22,1.31
"NSW",153.105270385742,-30.8930168151855,0.06,1.31,3.18,7.26,5.41,11.05,1.29,1.25,1.37
"WASouth",115.157897949219,-30.8478527069092,0.06,1.14,3.79,2.75,2.41,3.3,1.25,1.21,1.3
"NSW",153.052627563477,-30.8478527069092,0.06,1.47,2.95,6.98,5.24,10.49,1.33,1.27,1.42
"WASouth",115.157897949219,-30.8026676177979,0.06,1.14,3.79,2.75,2.41,3.3,1.25,1.21,1.3
"NSW",153.052627563477,-30.8026676177979,0.06,1.47,2.99,7.01,5.26,10.53,1.34,1.28,1.43
"WASouth",115.105247497559,-30.7574596405029,0.06,1.14,3.83,2.77,2.42,3.33,1.24,1.21,1.29
"NSW",153.052627563477,-30.7574596405029,0.06,1.47,3.08,6.99,5.25,10.49,1.33,1.27,1.41
"WASouth",115.105247497559,-30.712230682373,0.06,1.14,3.83,2.79,2.43,3.35,1.24,1.2,1.29
"NSW",153,-30.712230682373,0.06,1.47,2.71,6.76,5.11,10.03,1.4,1.33,1.5
"WASouth",115.105247497559,-30.6669826507568,0.06,1.13,3.84,2.79,2.44,3.36,1.24,1.2,1.29
"NSW",153,-30.6669826507568,0.06,1.47,3.06,6.68,5.06,9.89,1.33,1.27,1.42
"WASouth",115.105247497559,-30.621711730957,0.06,1.13,3.86,2.8,2.44,3.37,1.24,1.2,1.29
"NSW",153.052627563477,-30.621711730957,0.06,1.47,3.02,6.86,5.17,10.21,1.34,1.28,1.43
"WASouth",115.052635192871,-30.5764198303223,0.06,1.13,3.85,2.86,2.48,3.46,1.24,1.2,1.29
"NSW",153.052627563477,-30.5764198303223,0.06,1.47,3.03,6.79,5.13,10.09,1.34,1.28,1.43
"WASouth",115.052635192871,-30.5311069488525,0.06,1.13,3.76,2.87,2.49,3.48,1.26,1.22,1.32
"NSW",153.052627563477,-30.5311069488525,0.06,1.47,2.98,6.69,5.07,9.89,1.35,1.29,1.45
"WASouth",115,-30.4857711791992,0.06,1.13,3.75,2.87,2.49,3.48,1.26,1.22,1.32
"NSW",153.052627563477,-30.4857711791992,0.06,1.47,2.98,6.52,4.97,9.58,1.35,1.29,1.45
"WASouth",115,-30.4404163360596,0.06,1.13,3.93,2.87,2.49,3.48,1.23,1.2,1.28
"NSW",153.105270385742,-30.4404163360596,0.06,1.47,3.18,6.8,5.14,10.06,1.32,1.26,1.4
"WASouth",115,-30.3950386047363,0.06,1.13,3.92,2.86,2.48,3.47,1.23,1.2,1.28
"NSW",153.105270385742,-30.3950386047363,0.06,1.47,3.09,6.62,5.03,9.72,1.33,1.28,1.42
"WASouth",115,-30.3496417999268,0.06,1.13,3.84,2.83,2.46,3.44,1.24,1.2,1.29
"NSW",153.157897949219,-30.3496417999268,0.06,1.47,3.24,6.89,5.21,10.2,1.31,1.26,1.39
"WASouth",115,-30.2587833404541,0.06,1.14,3.77,2.78,2.42,3.35,1.25,1.21,1.3
"NSW",153.210525512695,-30.2587833404541,0.06,1.47,3.07,7,5.29,10.39,1.35,1.29,1.44
"WASouth",115,-30.213321685791,0.06,1.13,3.61,2.8,2.44,3.4,1.27,1.23,1.33
"NSW",153.210525512695,-30.213321685791,0.06,1.47,3.22,6.82,5.18,10.04,1.32,1.26,1.4
"WASouth",115,-30.1678409576416,0.06,1.13,3.61,2.84,2.46,3.46,1.27,1.23,1.32
"NSW",153.210525512695,-30.167839050293,0.06,1.47,3.23,6.58,5.03,9.58,1.32,1.26,1.4
"WASouth",115,-30.1223373413086,0.06,1.13,3.61,2.88,2.49,3.53,1.27,1.23,1.32
"NSW",153.263153076172,-30.1223373413086,0.06,1.47,3.16,6.93,5.24,10.24,1.32,1.27,1.4
"WASouth",115,-30.0768127441406,0.06,1.12,3.75,2.9,2.5,3.56,1.25,1.21,1.3
"NSW",153.263153076172,-30.0768127441406,0.06,1.47,3.09,6.8,5.17,9.99,1.34,1.28,1.42
"WASouth",114.947357177734,-30.0312671661377,0.06,1.13,3.7,2.86,2.47,3.49,1.26,1.22,1.31
"NSW",153.263153076172,-30.0312671661377,0.06,1.47,3.1,6.66,5.08,9.72,1.34,1.28,1.42
"WASouth",114.947357177734,-29.9857025146484,0.06,1.13,3.7,2.81,2.44,3.43,1.25,1.22,1.31
"NSW",153.263153076172,-29.9857025146484,0.06,1.47,3.31,6.44,4.95,9.32,1.3,1.25,1.38
"WASouth",114.947357177734,-29.9401149749756,0.06,1.13,3.69,2.79,2.42,3.4,1.26,1.22,1.31
"NSW",153.315795898438,-29.9401149749756,0.06,1.47,3.24,6.83,5.19,10.02,1.32,1.26,1.39
"WASouth",114.947364807129,-29.8944969177246,0.06,1.13,3.7,2.8,2.43,3.42,1.26,1.22,1.31
"NSW",153.315795898438,-29.8944969177246,0.06,1.47,3.22,6.75,5.15,9.86,1.32,1.26,1.4
"WASouth",114.947357177734,-29.8488788604736,0.06,1.13,3.7,2.83,2.44,3.46,1.26,1.22,1.31
"NSW",153.315795898438,-29.8488788604736,0.06,1.3,3.05,6.7,5.12,9.75,1.32,1.26,1.39
"WASouth",114.894737243652,-29.8032283782959,0.06,1.14,3.64,2.71,2.36,3.3,1.25,1.22,1.31
"NSW",153.315795898438,-29.8032283782959,0.06,1.3,2.94,6.62,5.07,9.59,1.34,1.28,1.43
"WASouth",114.894737243652,-29.7575588226318,0.06,1.14,3.62,2.69,2.34,3.27,1.25,1.21,1.3
"NSW",153.315795898438,-29.7575588226318,0.06,1.3,2.88,6.44,4.96,9.25,1.35,1.29,1.45
NA,114.894737243652,-29.7118663787842,0.06,1.14,3.62,2.71,2.35,3.31,1.25,1.21,1.3
"NSW",153.315795898438,-29.7118682861328,0.06,1.3,2.89,6.12,4.76,8.67,1.35,1.29,1.44
NA,114.894737243652,-29.6661548614502,0.06,1.14,3.5,2.76,2.38,3.38,1.25,1.21,1.3
"NSW",153.368423461914,-29.666145324707,0.06,1.3,3.16,6.4,4.94,9.18,1.3,1.25,1.37
"WASouth",114.894737243652,-29.6204223632812,0.06,1.14,3.5,2.78,2.4,3.42,1.25,1.21,1.3
"NSW",153.368423461914,-29.6204109191895,0.06,1.3,3.11,6.2,4.81,8.82,1.31,1.26,1.38
"WASouth",114.947357177734,-29.5746688842773,0.06,1.15,3.52,2.61,2.28,3.17,1.24,1.21,1.29
"NSW",153.368423461914,-29.5746688842773,0.06,1.3,3.12,6.01,4.68,8.49,1.31,1.26,1.38
"WASouth",114.947364807129,-29.5288829803467,0.06,1.15,3.51,2.66,2.31,3.24,1.24,1.21,1.29
"NSW",153.368423461914,-29.5288829803467,0.06,1.31,3.1,5.91,4.62,8.31,1.31,1.26,1.39
"WASouth",114.947364807129,-29.4830894470215,0.06,1.13,3.54,2.72,2.36,3.34,1.26,1.22,1.32
"NSW",153.368423461914,-29.4830894470215,0.06,1.31,3.06,5.88,4.6,8.26,1.32,1.27,1.4
"WASouth",114.947357177734,-29.4372825622559,0.06,1.13,3.54,2.77,2.39,3.4,1.26,1.22,1.32
"WASouth",114.947357177734,-29.3914470672607,0.06,1.13,3.49,2.79,2.4,3.43,1.27,1.23,1.33
"NSW",153.368423461914,-29.3914470672607,0.06,1.31,3.02,5.94,4.64,8.36,1.33,1.27,1.41
"WASouth",114.894737243652,-29.3455905914307,0.06,1.12,3.43,2.81,2.42,3.48,1.27,1.23,1.33
"NSW",153.368423461914,-29.3455905914307,0.06,1.31,2.94,5.91,4.62,8.29,1.35,1.29,1.44
"WASouth",114.894737243652,-29.299711227417,0.06,1.12,3.4,2.83,2.43,3.51,1.27,1.23,1.33
"NSW",153.368423461914,-29.299711227417,0.06,1.31,2.94,5.83,4.57,8.15,1.35,1.29,1.44
"WASouth",114.894737243652,-29.253812789917,0.06,1.12,3.4,2.84,2.43,3.52,1.27,1.23,1.33
"NSW",153.368423461914,-29.253812789917,0.06,1.31,2.95,5.61,4.43,7.77,1.35,1.29,1.43
"WASouth",114.842102050781,-29.2078838348389,0.06,1.13,3.34,2.78,2.39,3.45,1.28,1.23,1.34
"NSW",153.421051025391,-29.207893371582,0.06,1.31,3.04,5.62,4.43,7.78,1.33,1.28,1.42
"WASouth",114.842094421387,-29.1619548797607,0.06,1.13,3.27,2.72,2.35,3.36,1.28,1.24,1.35
"NSW",153.473678588867,-29.1619548797607,0.06,1.3,2.84,6.14,4.78,8.68,1.38,1.31,1.47
"WASouth",114.842102050781,-29.1159934997559,0.06,1.14,3.27,2.68,2.32,3.29,1.28,1.24,1.34
"WASouth",114.789474487305,-29.0700130462646,0.06,1.14,3.26,2.64,2.29,3.23,1.31,1.26,1.37
"NSW",153.473678588867,-29.0700035095215,0.06,1.3,3.08,6.08,4.74,8.59,1.32,1.27,1.4
"WASouth",114.736831665039,-29.0240116119385,0.06,1.14,3.25,2.61,2.27,3.18,1.31,1.26,1.38
"NSW",153.473678588867,-29.0240116119385,0.06,1.31,2.97,5.9,4.62,8.28,1.35,1.29,1.44
"WASouth",114.684211730957,-28.9779891967773,0.06,1.15,3.22,2.6,2.26,3.16,1.32,1.27,1.4
"NSW",153.526321411133,-28.9779891967773,0.06,1.39,3.05,6.35,4.91,9.05,1.35,1.29,1.44
"WASouth",114.631576538086,-28.9319477081299,0.06,1.14,3.18,2.63,2.28,3.2,1.33,1.28,1.41
"NSW",153.526321411133,-28.9319477081299,0.06,1.4,3.23,6.13,4.77,8.67,1.32,1.27,1.4
"WASouth",114.631576538086,-28.8858852386475,0.06,1.14,3.19,2.62,2.28,3.19,1.33,1.28,1.41
"NSW",153.578948974609,-28.8858852386475,0.06,1.4,3.09,6.21,4.82,8.83,1.35,1.29,1.44
"WASouth",114.578948974609,-28.8397903442383,0.06,1.14,3.16,2.64,2.29,3.21,1.33,1.28,1.41
"NSW",153.631576538086,-28.7936973571777,0.06,1.39,3.32,6.69,5.12,9.73,1.3,1.25,1.38
"WASouth",114.578948974609,-28.7475624084473,0.06,1.15,3,2.6,2.27,3.15,1.33,1.28,1.4
"NSW",153.631576538086,-28.7475738525391,0.06,1.39,3.29,6.66,5.09,9.67,1.31,1.26,1.39
"WASouth",114.57893371582,-28.7014293670654,0.06,1.15,2.99,2.56,2.24,3.09,1.33,1.28,1.41
"NSW",153.631576538086,-28.7014293670654,0.06,1.39,3.29,6.64,5.08,9.64,1.31,1.26,1.39
"WASouth",114.57893371582,-28.6552639007568,0.06,1.15,2.9,2.55,2.23,3.07,1.33,1.28,1.4
"NSW",153.631576538086,-28.6552639007568,0.06,1.39,3.25,6.64,5.08,9.67,1.31,1.26,1.39
NA,114.526313781738,-28.6090793609619,0.06,1.14,2.84,2.66,2.32,3.24,1.32,1.27,1.39
"NSW",153.578948974609,-28.6090793609619,0.06,1.39,2.93,6.54,5.01,9.51,1.32,1.27,1.41
"WASouth",114.526313781738,-28.562873840332,0.06,1.14,2.67,2.69,2.33,3.27,1.34,1.29,1.42
"NSW",153.578948974609,-28.562873840332,0.06,1.39,2.99,6.43,4.94,9.31,1.33,1.27,1.41
NA,114.473670959473,-28.5166473388672,0.06,1.13,2.82,2.76,2.39,3.37,1.32,1.27,1.39
"NSW",153.578948974609,-28.5166473388672,0.06,1.39,2.99,6.38,4.9,9.22,1.32,1.27,1.41
"WASouth",114.473670959473,-28.4703998565674,0.06,1.13,2.72,2.79,2.41,3.42,1.33,1.28,1.41
"NSW",153.578948974609,-28.4703998565674,0.06,1.39,3.06,6.31,4.86,9.1,1.32,1.27,1.41
"WASouth",114.421051025391,-28.4241333007812,0.06,1.12,2.68,2.87,2.47,3.53,1.35,1.29,1.42
"NSW",153.578948974609,-28.4241237640381,0.06,1.4,3.05,6.22,4.8,8.93,1.32,1.27,1.41
"WASouth",114.368423461914,-28.3778476715088,0.06,1.11,2.67,2.98,2.55,3.7,1.35,1.3,1.43
"NSW",153.578948974609,-28.377836227417,0.06,1.4,3.05,6.1,4.72,8.71,1.32,1.27,1.41
NA,114.315780639648,-28.3315410614014,0.06,1.1,2.67,3.07,2.62,3.86,1.35,1.29,1.42
"NSW",153.578948974609,-28.3315410614014,0.06,1.35,3,5.97,4.64,8.49,1.32,1.26,1.4
"WASouth",114.315788269043,-28.285213470459,0.06,1.1,2.67,3.09,2.62,3.88,1.35,1.29,1.43
"NSW",153.578948974609,-28.2852020263672,0.06,1.35,3.02,5.86,4.57,8.3,1.32,1.26,1.4
"WASouth",114.263160705566,-28.2388668060303,0.06,1.1,2.74,3.14,2.67,3.96,1.36,1.3,1.45
"NSW",153.578948974609,-28.2388668060303,0.06,1.35,3.02,5.8,4.53,8.18,1.31,1.26,1.4
"WASouth",114.210525512695,-28.1924991607666,0.06,1.09,2.72,3.23,2.73,4.09,1.36,1.3,1.45
"NSW",153.578948974609,-28.1924877166748,0.06,1.35,3.07,5.74,4.49,8.08,1.3,1.25,1.38
"WASouth",114.157897949219,-28.146110534668,0.06,1.08,2.88,3.39,2.84,4.35,1.36,1.3,1.45
"WASouth",114.157897949219,-28.099702835083,0.06,1.08,2.8,3.43,2.87,4.42,1.34,1.28,1.42
"QLDSouth",153.473678588867,-28.0996932983398,0.06,1.36,3.07,5.38,4.27,7.41,1.29,1.24,1.37
"WASouth",114.105262756348,-28.0532646179199,0.06,1.08,2.77,3.49,2.92,4.48,1.35,1.29,1.43
"QLDSouth",153.473678588867,-28.0532646179199,0.06,1.39,3.1,5.28,4.2,7.23,1.29,1.24,1.36
"WASouth",114.105262756348,-28.0068168640137,0.06,1.08,2.76,3.54,2.95,4.56,1.33,1.28,1.41
"QLDSouth",153.421051025391,-28.0068264007568,0.06,1.39,2.97,5.03,4.04,6.8,1.32,1.27,1.41
"WASouth",114.105262756348,-27.9603481292725,0.06,1.07,3.01,3.63,3.02,4.71,1.32,1.27,1.4
"WASouth",114.105262756348,-27.9138717651367,0.06,1.07,3.01,3.71,3.07,4.85,1.32,1.27,1.4
"QLDSouth",153.421051025391,-27.9138717651367,0.06,1.4,2.98,4.89,3.94,6.59,1.32,1.27,1.41
"WASouth",114.052635192871,-27.8673629760742,0.06,1.06,2.98,3.82,3.15,5.01,1.33,1.28,1.41
"QLDSouth",153.421051025391,-27.8673629760742,0.06,1.4,3.01,4.78,3.86,6.42,1.32,1.27,1.41
NA,114.052635192871,-27.8208351135254,0.06,1.06,2.99,3.88,3.19,5.1,1.33,1.27,1.41
"QLDSouth",153.421051025391,-27.8208351135254,0.06,1.4,2.94,4.66,3.78,6.23,1.34,1.28,1.43
"WASouth",114.105262756348,-27.7742767333984,0.06,1.06,3,3.77,3.11,4.94,1.32,1.27,1.4
"QLDSouth",153.473678588867,-27.7742767333984,0.06,1.39,2.92,5.17,4.12,7.1,1.35,1.29,1.44
"WASouth",114.105262756348,-27.7277088165283,0.06,1.06,2.64,3.87,3.18,5.09,1.38,1.32,1.48
"QLDSouth",153.473678588867,-27.7277088165283,0.06,1.39,3.29,5.2,4.13,7.16,1.28,1.23,1.35
"WASouth",114.105255126953,-27.681131362915,0.06,1.06,2.98,3.91,3.21,5.16,1.29,1.24,1.34
"QLDSouth",153.473678588867,-27.681131362915,0.06,1.39,2.85,5.14,4.08,7.07,1.37,1.31,1.47
"WASouth",114.105255126953,-27.6345233917236,0.06,1.06,2.98,3.9,3.21,5.14,1.28,1.24,1.34
"QLDSouth",153.473678588867,-27.6345233917236,0.06,1.39,2.85,5.01,4,6.87,1.37,1.31,1.47
"WASouth",114.105262756348,-27.5878963470459,0.06,1.06,3.21,3.94,3.24,5.19,1.27,1.23,1.33
"QLDSouth",153.526321411133,-27.5878963470459,0.06,1.73,3.51,5.13,4.07,7.1,1.32,1.26,1.4
NA,114.052635192871,-27.5412483215332,0.06,1.05,3.15,4.08,3.34,5.39,1.28,1.24,1.34
"QLDSouth",153.315795898438,-27.5412483215332,0.06,1.73,3.2,5.5,4.29,7.84,1.36,1.3,1.46
"QLDSouth",153.368408203125,-27.5412483215332,0.06,1.73,3.44,5.45,4.25,7.77,1.33,1.27,1.41
"QLDSouth",153.526321411133,-27.5412483215332,0.06,1.74,3.45,4.99,3.97,6.86,1.34,1.28,1.42
"WASouth",114.052635192871,-27.4945812225342,0.06,1.05,2.99,4.08,3.34,5.4,1.31,1.27,1.38
"QLDSouth",153.315795898438,-27.4945812225342,0.06,1.73,3.26,5.34,4.18,7.52,1.38,1.31,1.48
"QLDSouth",153.368408203125,-27.4945812225342,0.06,1.73,3.25,5.4,4.21,7.67,1.38,1.32,1.48
NA,153.578948974609,-27.4945812225342,0.06,1.73,3.64,5.23,4.14,7.27,1.3,1.25,1.38
NA,114,-27.4478931427002,0.06,1.04,3.15,4.4,3.56,5.92,1.3,1.26,1.37
"QLDSouth",153.263153076172,-27.4478931427002,0.06,1.72,3.26,6.15,4.69,9.03,1.38,1.32,1.48
"QLDSouth",153.368423461914,-27.447883605957,0.06,1.73,3.25,5.29,4.14,7.48,1.38,1.32,1.48
"QLDSouth",153.578948974609,-27.447883605957,0.06,1.73,3.64,5.24,4.14,7.29,1.3,1.25,1.38
"WASouth",114,-27.4011878967285,0.06,1.04,3.14,4.43,3.58,5.97,1.3,1.26,1.37
"QLDSouth",153.210525512695,-27.4011878967285,0.06,1.71,3.2,6.78,5.1,10.17,1.36,1.3,1.46
"QLDSouth",153.368408203125,-27.4011878967285,0.06,1.73,3.09,5.08,4.02,7.06,1.4,1.33,1.51
"QLDSouth",153.526321411133,-27.4011878967285,0.06,1.73,3.09,5.1,4.05,7.05,1.41,1.33,1.52
NA,113.947357177734,-27.3544616699219,0.06,1.03,3.13,4.98,3.96,6.86,1.32,1.27,1.39
"QLDSouth",153.421051025391,-27.3544616699219,0.06,1.74,3.18,4.99,3.97,6.85,1.38,1.31,1.48
"QLDSouth",153.473678588867,-27.3544616699219,0.06,1.74,3.38,5.01,3.99,6.89,1.34,1.28,1.43
"WASouth",113.947357177734,-27.3077144622803,0.06,1.02,3.13,5.15,4.08,7.13,1.32,1.27,1.39
"QLDSouth",153.157897949219,-27.3077144622803,0.06,1.71,3.21,6.33,4.83,9.28,1.36,1.3,1.46
"WASouth",113.947357177734,-27.2609481811523,0.06,1.02,3.11,5.18,4.11,7.16,1.32,1.27,1.39
"QLDSouth",153.157897949219,-27.2609481811523,0.06,1.72,2.36,5.62,4.38,7.98,1.75,1.6,1.98
"WANorth",113.894737243652,-27.2141628265381,0.06,1.02,3.1,5.32,4.21,7.37,1.33,1.28,1.41
"QLDSouth",153.157897949219,-27.2141628265381,0.06,1.73,2.36,5.16,4.09,7.12,1.75,1.61,1.99
"WANorth",113.894737243652,-27.1673564910889,0.06,1.02,3.1,5.18,4.11,7.13,1.33,1.28,1.41
"QLDSouth",153.157897949219,-27.1673564910889,0.06,1.74,2.36,4.91,3.93,6.69,1.75,1.61,1.99
"WANorth",113.842102050781,-27.1205215454102,0.06,1.02,3.02,5.34,4.22,7.39,1.35,1.3,1.43
"QLDSouth",153.210525512695,-27.1205215454102,0.06,1.74,2.34,4.65,3.76,6.24,1.78,1.63,2.03
"WANorth",113.842094421387,-27.0736865997314,0.06,1.02,3.15,5.18,4.11,7.12,1.33,1.28,1.4
"QLDSouth",153.210525512695,-27.0736865997314,0.06,1.75,2.72,4.52,3.67,6.03,1.55,1.45,1.71
"WANorth",113.789474487305,-27.0268230438232,0.06,1.02,3.01,5.31,4.21,7.34,1.36,1.3,1.44
"QLDSouth",153.210525512695,-27.0268135070801,0.06,1.75,2.72,4.5,3.66,6.01,1.55,1.45,1.71
NA,113.736839294434,-26.9799289703369,0.06,1.02,3.11,5.32,4.21,7.36,1.34,1.29,1.42
"QLDSouth",153.210525512695,-26.9799289703369,0.06,1.49,2.46,4.48,3.64,5.97,1.55,1.45,1.72
"WANorth",113.736831665039,-26.9330368041992,0.06,1.03,3.07,5.12,4.08,7.03,1.35,1.3,1.43
"QLDSouth",153.157897949219,-26.9330368041992,0.06,1.49,2.66,4.53,3.67,6.05,1.46,1.38,1.59
"WANorth",113.684211730957,-26.8861122131348,0.06,1.25,3.39,5.01,4,6.85,1.34,1.29,1.41
"QLDSouth",153.157897949219,-26.8861122131348,0.06,1.49,2.79,4.44,3.61,5.91,1.43,1.35,1.54
"WANorth",113.684211730957,-26.8391704559326,0.06,1.25,3.39,4.84,3.89,6.58,1.34,1.29,1.41
"QLDSouth",153.157897949219,-26.8391704559326,0.06,1.49,2.79,4.43,3.6,5.89,1.43,1.36,1.54
"WANorth",113.631576538086,-26.7922077178955,0.06,1.25,3.37,4.89,3.92,6.64,1.35,1.3,1.43
"QLDSouth",153.157897949219,-26.7922077178955,0.06,1.49,2.79,4.48,3.64,5.99,1.45,1.37,1.57
"WANorth",113.578948974609,-26.7452163696289,0.06,1.25,3.32,4.91,3.94,6.67,1.37,1.31,1.45
"QLDSouth",153.157897949219,-26.7452278137207,0.06,1.49,2.79,4.53,3.67,6.07,1.45,1.37,1.57
"WANorth",113.578948974609,-26.6982269287109,0.06,1.25,3.32,4.87,3.91,6.6,1.37,1.31,1.45
"WANorth",113.526313781738,-26.6512069702148,0.06,1.25,3.34,4.89,3.93,6.62,1.39,1.33,1.47
"QLDSouth",153.157897949219,-26.6512069702148,0.06,1.49,2.87,4.58,3.7,6.15,1.43,1.35,1.54
"WANorth",113.473686218262,-26.6041660308838,0.06,1.25,3.33,4.92,3.95,6.65,1.41,1.34,1.5
"QLDSouth",153.105270385742,-26.6041564941406,0.06,1.48,2.72,4.92,3.93,6.74,1.5,1.41,1.63
"WANorth",113.421051025391,-26.557107925415,0.06,1.25,3.31,4.89,3.93,6.61,1.41,1.35,1.51
"WANorth",113.684211730957,-26.557107925415,0.06,1.48,3.48,2,1.8,2.31,1.26,1.22,1.31
"WANorth",113.736839294434,-26.5570964813232,0.06,1.48,3.5,1.98,1.79,2.29,1.26,1.22,1.31
"WANorth",113.789474487305,-26.557107925415,0.06,1.49,3.47,1.96,1.77,2.26,1.25,1.22,1.31
"QLDSouth",153.105270385742,-26.5570964813232,0.06,1.48,2.72,4.85,3.88,6.62,1.5,1.41,1.63
"WANorth",113.368408203125,-26.5100288391113,0.06,1.25,3.31,4.99,4.01,6.76,1.41,1.35,1.51
"WANorth",113.684211730957,-26.5100288391113,0.06,1.47,3.49,2.01,1.81,2.33,1.26,1.22,1.31
"WANorth",113.842094421387,-26.5100288391113,0.06,1.49,3.49,1.95,1.76,2.25,1.25,1.22,1.3
"QLDSouth",153.105270385742,-26.5100288391113,0.06,1.48,2.72,4.85,3.88,6.62,1.5,1.41,1.63
"WANorth",113.315788269043,-26.4629306793213,0.06,1.25,3.33,5.1,4.09,6.92,1.4,1.33,1.49
"WANorth",113.631576538086,-26.4629306793213,0.06,1.47,3.49,2.03,1.83,2.36,1.26,1.23,1.32
"WANorth",113.842102050781,-26.4629211425781,0.06,1.49,3.54,1.96,1.77,2.26,1.25,1.21,1.3
"QLDSouth",153.157897949219,-26.4629306793213,0.06,1.49,2.77,4.57,3.69,6.15,1.49,1.41,1.62
"WANorth",113.263160705566,-26.4158134460449,0.06,1.25,3.39,5.14,4.12,6.98,1.37,1.31,1.45
"WANorth",113.578948974609,-26.4158039093018,0.06,1.46,3.44,2.07,1.85,2.41,1.28,1.23,1.33
"WANorth",113.842102050781,-26.4158039093018,0.06,1.49,3.54,1.97,1.78,2.28,1.25,1.22,1.3
"QLDSouth",153.157897949219,-26.4158134460449,0.06,1.49,2.76,4.45,3.61,5.96,1.5,1.41,1.63
"WANorth",113.263160705566,-26.3686771392822,0.06,1.25,3.39,5,4.01,6.75,1.37,1.31,1.45
"WANorth",113.578948974609,-26.3686771392822,0.06,1.46,3.45,2.07,1.86,2.41,1.27,1.23,1.33
"WANorth",113.842094421387,-26.3686771392822,0.06,1.48,3.55,1.98,1.79,2.3,1.25,1.22,1.3
"WANorth",114.052635192871,-26.3686771392822,0.06,1.49,3.36,1.96,1.77,2.25,1.29,1.24,1.35
"WANorth",114.105255126953,-26.3686771392822,0.06,1.5,3.37,1.93,1.75,2.22,1.28,1.24,1.34
"WANorth",113.263160705566,-26.3215217590332,0.06,1.25,3.27,4.97,3.99,6.71,1.4,1.34,1.49
"WANorth",113.578948974609,-26.32151222229,0.06,1.46,3.45,2.08,1.87,2.43,1.27,1.23,1.33
"WANorth",113.842102050781,-26.3215217590332,0.06,1.48,3.52,1.99,1.8,2.31,1.26,1.22,1.32
"WANorth",114.052635192871,-26.3215217590332,0.06,1.49,3.37,1.96,1.78,2.26,1.28,1.24,1.35
"WANorth",114.157897949219,-26.3215217590332,0.06,1.5,3.4,1.91,1.74,2.19,1.28,1.24,1.34
"QLDSouth",153.105270385742,-26.32151222229,0.06,1.49,2.78,4.29,3.5,5.7,1.49,1.41,1.63
"WANorth",113.210517883301,-26.2743473052979,0.06,1.25,3.32,5.13,4.11,6.96,1.39,1.33,1.48
"WANorth",113.526313781738,-26.2743473052979,0.06,1.45,3.36,2.13,1.9,2.49,1.28,1.24,1.34
"WANorth",113.736831665039,-26.2743473052979,0.06,1.46,3.47,2.05,1.84,2.39,1.27,1.23,1.33
"WANorth",113.789474487305,-26.2743473052979,0.06,1.47,3.49,2.02,1.82,2.35,1.27,1.23,1.33
"WANorth",114,-26.2743473052979,0.06,1.48,3.41,1.98,1.79,2.29,1.29,1.24,1.35
"WANorth",114.157897949219,-26.2743473052979,0.06,1.5,3.41,1.92,1.74,2.2,1.28,1.23,1.34
"QLDSouth",153.105270385742,-26.2743473052979,0.06,1.5,2.81,4.17,3.42,5.51,1.49,1.41,1.63
"WANorth",113.157897949219,-26.2271537780762,0.06,1.24,3.36,5.56,4.4,7.68,1.39,1.33,1.48
"WANorth",113.526313781738,-26.2271537780762,0.06,1.44,3.37,2.14,1.91,2.51,1.28,1.24,1.34
"WANorth",113.684211730957,-26.2271537780762,0.06,1.46,3.41,2.07,1.86,2.42,1.27,1.23,1.33
"WANorth",114,-26.2271537780762,0.06,1.48,3.38,1.98,1.79,2.28,1.3,1.26,1.37
"WANorth",114.157897949219,-26.2271537780762,0.06,1.5,3.42,1.91,1.74,2.19,1.27,1.23,1.33
"QLDSouth",153.105270385742,-26.2271537780762,0.06,1.5,2.84,4.08,3.35,5.36,1.5,1.41,1.63
"WANorth",113.157897949219,-26.1799411773682,0.06,1.24,3.36,5.53,4.38,7.65,1.39,1.33,1.49
"WANorth",113.473686218262,-26.1799411773682,0.06,1.43,3.31,2.2,1.96,2.6,1.3,1.26,1.37
"WANorth",113.631576538086,-26.1799411773682,0.06,1.45,3.4,2.11,1.89,2.47,1.28,1.23,1.34
"WANorth",114,-26.1799411773682,0.06,1.48,3.37,2,1.81,2.31,1.31,1.26,1.37
"WANorth",114.157897949219,-26.1799411773682,0.06,1.5,3.45,1.93,1.75,2.21,1.28,1.24,1.34
NA,153.157897949219,-26.1799411773682,0.06,1.5,2.83,4.14,3.39,5.46,1.5,1.41,1.64
"WANorth",113.157897949219,-26.1327075958252,0.06,1.24,3.34,5.46,4.32,7.54,1.4,1.33,1.49
"WANorth",113.421051025391,-26.1327075958252,0.06,1.41,3.11,2.33,2.06,2.78,1.32,1.27,1.4
